date_time,wind speed,wind dir
2/6/2020 19:00,19,210
2/6/2020 22:00,19,285
2/7/2020 1:00,16,250
2/7/2020 4:00,12,245
2/7/2020 7:00,16,200
2/7/2020 10:00,26,190
2/7/2020 13:00,17,200
2/7/2020 16:00,13,165
2/7/2020 19:00,15,190
2/7/2020 22:00,20,165
2/8/2020 1:00,23,180
2/8/2020 4:00,21,190
2/8/2020 7:00,20,200
2/8/2020 10:00,16,190
2/8/2020 13:00,17,180
2/8/2020 16:00,14,165
2/8/2020 19:00,22,165
2/8/2020 22:00,24,165
2/9/2020 1:00,28,160
2/9/2020 4:00,26,155
2/9/2020 7:00,28,175
2/9/2020 10:00,22,175
2/9/2020 13:00,19,180
2/9/2020 16:00,13,170
2/9/2020 19:00,17,155
2/9/2020 22:00,25,155
2/10/2020 1:00,33,160
2/10/2020 4:00,28,170
2/10/2020 7:00,32,180
2/10/2020 10:00,24,195
2/10/2020 13:00,13,205
2/10/2020 16:00,12,220
2/10/2020 19:00,17,210
2/10/2020 22:00,25,185
2/11/2020 1:00,25,210
2/11/2020 4:00,18,225
2/11/2020 7:00,13,220
2/11/2020 10:00,14,210
2/11/2020 13:00,14,220
2/11/2020 16:00,18,215
2/11/2020 19:00,21,250
2/11/2020 22:00,26,260
2/12/2020 1:00,25,270
2/12/2020 4:00,20,265
2/12/2020 7:00,26,245
2/12/2020 10:00,27,235
2/12/2020 13:00,22,235
2/12/2020 16:00,28,245
2/12/2020 19:00,23,240
2/12/2020 22:00,30,245
2/13/2020 1:00,32,250
2/13/2020 4:00,32,255
2/13/2020 7:00,34,255
2/13/2020 10:00,29,250
2/13/2020 13:00,25,230
2/13/2020 16:00,32,245
2/13/2020 19:00,34,245
2/13/2020 22:00,36,245
2/14/2020 1:00,32,250
2/14/2020 4:00,32,255
2/14/2020 7:00,30,235
2/14/2020 10:00,24,235
2/14/2020 13:00,27,225
2/14/2020 16:00,31,240
2/14/2020 19:00,32,250
2/14/2020 22:00,23,255
2/15/2020 1:00,25,275
2/15/2020 4:00,21,275
2/15/2020 7:00,15,275
2/15/2020 10:00,11,250
2/15/2020 13:00,17,270
2/15/2020 16:00,12,190
2/15/2020 19:00,22,250
2/15/2020 22:00,13,275
2/16/2020 1:00,10,255
2/16/2020 4:00,3,250
2/16/2020 7:00,2,60
2/16/2020 10:00,8,140
2/16/2020 13:00,8,175
2/16/2020 16:00,12,170
2/16/2020 19:00,15,195
2/16/2020 22:00,17,195
2/17/2020 1:00,23,190
2/17/2020 4:00,22,195
2/17/2020 7:00,22,190
2/17/2020 10:00,22,185
2/17/2020 13:00,22,175
2/17/2020 16:00,19,165
2/17/2020 19:00,25,160
2/17/2020 22:00,33,175
2/18/2020 1:00,47,180
2/18/2020 4:00,39,175
2/18/2020 7:00,34,175
2/18/2020 10:00,29,175
2/18/2020 13:00,21,195
2/18/2020 16:00,20,180
2/18/2020 19:00,24,180
2/18/2020 22:00,33,180
2/19/2020 1:00,33,200
2/19/2020 4:00,28,205
2/19/2020 7:00,23,210
2/19/2020 10:00,18,210
2/19/2020 13:00,9,220
2/19/2020 16:00,12,165
2/19/2020 19:00,2,175
2/19/2020 22:00,13,190
2/20/2020 1:00,29,185
2/20/2020 4:00,32,185
2/20/2020 7:00,22,190
2/20/2020 10:00,25,180
2/20/2020 13:00,14,190
2/20/2020 16:00,14,165
2/20/2020 19:00,16,155
2/20/2020 22:00,20,150
2/21/2020 1:00,24,160
2/21/2020 4:00,20,155
2/21/2020 7:00,23,150
2/21/2020 10:00,24,145
2/21/2020 13:00,10,145
2/21/2020 16:00,8,140
2/21/2020 19:00,11,120
2/21/2020 22:00,20,115
2/22/2020 1:00,23,120
2/22/2020 4:00,28,140
2/22/2020 7:00,24,130
2/22/2020 10:00,18,110
2/22/2020 13:00,9,100
2/22/2020 16:00,10,135
2/22/2020 19:00,11,85
2/22/2020 22:00,16,100
2/23/2020 1:00,16,130
2/23/2020 4:00,18,120
2/23/2020 7:00,21,150
2/23/2020 10:00,21,140
2/23/2020 13:00,4,130
2/23/2020 16:00,6,135
2/23/2020 19:00,4,150
2/23/2020 22:00,8,55
2/24/2020 1:00,13,155
2/24/2020 4:00,17,180
2/24/2020 7:00,21,195
2/24/2020 10:00,21,200
2/24/2020 13:00,13,205
2/24/2020 16:00,5,200
2/24/2020 19:00,13,185
2/24/2020 22:00,17,170
2/25/2020 1:00,34,185
2/25/2020 4:00,30,190
2/25/2020 7:00,19,205
2/25/2020 10:00,15,205
2/25/2020 13:00,9,190
2/25/2020 16:00,8,150
2/25/2020 19:00,7,160
2/25/2020 22:00,26,180
2/26/2020 1:00,34,195
2/26/2020 4:00,19,230
2/26/2020 7:00,11,190
2/26/2020 10:00,17,170
2/26/2020 13:00,14,185
2/26/2020 16:00,12,170
2/26/2020 19:00,15,160
2/26/2020 22:00,28,155
2/27/2020 1:00,23,175
2/27/2020 4:00,16,195
2/27/2020 7:00,22,185
2/27/2020 10:00,31,185
2/27/2020 13:00,24,200
2/27/2020 16:00,12,200
2/27/2020 19:00,16,200
2/27/2020 22:00,22,170
2/28/2020 1:00,33,190
2/28/2020 4:00,33,200
2/28/2020 7:00,20,200
2/28/2020 10:00,21,190
2/28/2020 13:00,17,205
2/28/2020 16:00,16,190
2/28/2020 19:00,15,215
2/28/2020 22:00,21,210
2/29/2020 1:00,16,245
2/29/2020 4:00,11,265
2/29/2020 7:00,5,280
2/29/2020 10:00,8,180
2/29/2020 13:00,16,205
2/29/2020 16:00,18,200
2/29/2020 19:00,19,245
2/29/2020 22:00,31,205
3/1/2020 1:00,22,275
3/1/2020 4:00,16,295
3/1/2020 7:00,22,285
3/1/2020 10:00,19,275
3/1/2020 13:00,13,215
3/1/2020 16:00,14,235
3/1/2020 19:00,20,250
3/1/2020 22:00,25,255
3/2/2020 1:00,23,270
3/2/2020 4:00,19,280
3/2/2020 7:00,17,280
3/2/2020 10:00,13,260
3/2/2020 13:00,16,200
3/2/2020 16:00,19,235
3/2/2020 19:00,25,245
3/2/2020 22:00,34,265
3/3/2020 1:00,32,265
3/3/2020 4:00,30,255
3/3/2020 7:00,24,260
3/3/2020 10:00,14,245
3/3/2020 13:00,19,210
3/3/2020 16:00,20,210
3/3/2020 19:00,22,255
3/3/2020 22:00,30,240
3/4/2020 1:00,32,250
3/4/2020 4:00,25,255
3/4/2020 7:00,18,260
3/4/2020 10:00,17,265
3/4/2020 13:00,16,240
3/4/2020 16:00,17,240
3/4/2020 19:00,17,275
3/4/2020 22:00,25,255
3/5/2020 1:00,18,235
3/5/2020 4:00,12,215
3/5/2020 7:00,13,205
3/5/2020 10:00,15,195
3/5/2020 13:00,23,205
3/5/2020 16:00,22,205
3/5/2020 19:00,24,235
3/5/2020 22:00,26,250
3/6/2020 1:00,28,240
3/6/2020 4:00,24,245
3/6/2020 7:00,19,235
3/6/2020 10:00,19,235
3/6/2020 13:00,18,240
3/6/2020 16:00,24,250
3/6/2020 19:00,28,260
3/6/2020 22:00,34,265
3/7/2020 1:00,25,270
3/7/2020 4:00,19,260
3/7/2020 7:00,15,285
3/7/2020 10:00,12,240
3/7/2020 13:00,11,220
3/7/2020 16:00,25,250
3/7/2020 19:00,20,255
3/7/2020 22:00,35,265
3/8/2020 1:00,22,275
3/8/2020 4:00,18,280
3/8/2020 7:00,18,280
3/8/2020 10:00,21,270
3/8/2020 13:00,6,250
3/8/2020 16:00,15,260
3/8/2020 19:00,26,265
3/8/2020 22:00,33,275
3/9/2020 1:00,25,290
3/9/2020 4:00,23,280
3/9/2020 7:00,31,275
3/9/2020 10:00,24,270
3/9/2020 13:00,14,255
3/9/2020 16:00,17,260
3/9/2020 19:00,26,275
3/9/2020 22:00,25,270
3/10/2020 1:00,13,280
3/10/2020 4:00,11,305
3/10/2020 7:00,9,355
3/10/2020 10:00,6,60
3/10/2020 13:00,6,155
3/10/2020 16:00,7,185
3/10/2020 19:00,14,225
3/10/2020 22:00,21,270
3/11/2020 1:00,18,240
3/11/2020 4:00,17,255
3/11/2020 7:00,12,230
3/11/2020 10:00,21,205
3/11/2020 13:00,26,200
3/11/2020 16:00,21,200
3/11/2020 19:00,28,235
3/11/2020 22:00,26,225
3/12/2020 1:00,25,240
3/12/2020 4:00,25,245
3/12/2020 7:00,15,255
3/12/2020 10:00,13,250
3/12/2020 13:00,11,220
3/12/2020 16:00,13,185
3/12/2020 19:00,20,215
3/12/2020 22:00,22,275
3/13/2020 1:00,26,265
3/13/2020 4:00,17,295
3/13/2020 7:00,7,300
3/13/2020 10:00,3,275
3/13/2020 13:00,3,180
3/13/2020 16:00,4,135
3/13/2020 19:00,7,200
3/13/2020 22:00,23,205
3/14/2020 1:00,26,205
3/14/2020 4:00,14,275
3/14/2020 7:00,6,275
3/14/2020 10:00,1,275
3/14/2020 13:00,5,180
3/14/2020 16:00,5,125
3/14/2020 19:00,13,165
3/14/2020 22:00,32,180
3/15/2020 1:00,30,195
3/15/2020 4:00,19,230
3/15/2020 7:00,10,250
3/15/2020 10:00,8,175
3/15/2020 13:00,13,180
3/15/2020 16:00,14,170
3/15/2020 19:00,20,185
3/15/2020 22:00,41,180
3/16/2020 1:00,33,205
3/16/2020 4:00,23,215
3/16/2020 7:00,15,240
3/16/2020 10:00,13,245
3/16/2020 13:00,10,225
3/16/2020 16:00,15,210
3/16/2020 19:00,23,230
3/16/2020 22:00,23,240
3/17/2020 1:00,20,235
3/17/2020 4:00,16,255
3/17/2020 7:00,12,255
3/17/2020 10:00,11,220
3/17/2020 13:00,12,205
3/17/2020 16:00,16,195
3/17/2020 19:00,26,225
3/17/2020 22:00,33,255
3/18/2020 1:00,18,250
3/18/2020 4:00,25,260
3/18/2020 7:00,20,265
3/18/2020 10:00,20,250
3/18/2020 13:00,17,230
3/18/2020 16:00,26,250
3/18/2020 19:00,22,255
3/18/2020 22:00,38,265
3/19/2020 1:00,27,270
3/19/2020 4:00,17,265
3/19/2020 7:00,9,315
3/19/2020 10:00,5,235
3/19/2020 13:00,2,215
3/19/2020 16:00,11,165
3/19/2020 19:00,18,220
3/19/2020 22:00,22,195
3/20/2020 1:00,23,215
3/20/2020 4:00,11,240
3/20/2020 7:00,7,265
3/20/2020 10:00,10,240
3/20/2020 13:00,18,205
3/20/2020 16:00,21,205
3/20/2020 19:00,30,225
3/20/2020 22:00,24,230
3/21/2020 1:00,26,235
3/21/2020 4:00,25,250
3/21/2020 7:00,8,175
3/21/2020 10:00,17,190
3/21/2020 13:00,18,210
3/21/2020 16:00,21,215
3/21/2020 19:00,29,240
3/21/2020 22:00,27,250
3/22/2020 1:00,28,255
3/22/2020 4:00,26,255
3/22/2020 7:00,18,290
3/22/2020 10:00,10,255
3/22/2020 13:00,12,200
3/22/2020 16:00,18,215
3/22/2020 19:00,23,245
3/22/2020 22:00,35,265
3/23/2020 1:00,22,285
3/23/2020 4:00,17,285
3/23/2020 7:00,12,315
3/23/2020 10:00,4,190
3/23/2020 13:00,11,210
3/23/2020 16:00,13,200
3/23/2020 19:00,16,230
3/23/2020 22:00,24,250
3/24/2020 1:00,19,280
3/24/2020 4:00,16,280
3/24/2020 7:00,10,255
3/24/2020 10:00,16,185
3/24/2020 13:00,22,215
3/24/2020 16:00,21,195
3/24/2020 19:00,32,240
3/24/2020 22:00,37,245
3/25/2020 1:00,25,240
3/25/2020 4:00,18,255
3/25/2020 7:00,12,260
3/25/2020 10:00,11,190
3/25/2020 13:00,20,215
3/25/2020 16:00,20,220
3/25/2020 19:00,31,245
3/25/2020 22:00,32,245
3/26/2020 1:00,41,250
3/26/2020 4:00,37,260
3/26/2020 7:00,15,260
3/26/2020 10:00,17,235
3/26/2020 13:00,19,225
3/26/2020 16:00,26,255
3/26/2020 19:00,24,240
3/26/2020 22:00,21,270
3/27/2020 1:00,16,260
3/27/2020 4:00,20,260
3/27/2020 7:00,14,270
3/27/2020 10:00,14,260
3/27/2020 13:00,9,245
3/27/2020 16:00,13,190
3/27/2020 19:00,21,215
3/27/2020 22:00,19,285
3/28/2020 1:00,18,280
3/28/2020 4:00,12,275
3/28/2020 7:00,6,315
3/28/2020 10:00,2,115
3/28/2020 13:00,5,185
3/28/2020 16:00,6,165
3/28/2020 19:00,21,200
3/28/2020 22:00,30,190
3/29/2020 1:00,22,225
3/29/2020 4:00,21,255
3/29/2020 7:00,8,265
3/29/2020 10:00,11,205
3/29/2020 13:00,11,210
3/29/2020 16:00,16,185
3/29/2020 19:00,22,210
3/29/2020 22:00,14,210
3/30/2020 1:00,21,255
3/30/2020 4:00,21,275
3/30/2020 7:00,15,275
3/30/2020 10:00,12,255
3/30/2020 13:00,10,220
3/30/2020 16:00,16,185
3/30/2020 19:00,23,215
3/30/2020 22:00,20,265
3/31/2020 1:00,25,230
3/31/2020 4:00,23,260
3/31/2020 7:00,9,280
3/31/2020 10:00,10,240
3/31/2020 13:00,8,195
3/31/2020 16:00,14,170
3/31/2020 19:00,22,205
3/31/2020 22:00,25,190
4/1/2020 1:00,33,210
4/1/2020 4:00,16,250
4/1/2020 7:00,23,210
4/1/2020 10:00,23,215
4/1/2020 13:00,21,210
4/1/2020 16:00,19,190
4/1/2020 19:00,22,215
4/1/2020 22:00,27,250
4/2/2020 1:00,30,240
4/2/2020 4:00,22,235
4/2/2020 7:00,25,240
4/2/2020 10:00,22,225
4/2/2020 13:00,22,205
4/2/2020 16:00,21,200
4/2/2020 19:00,27,240
4/2/2020 22:00,29,250
4/3/2020 1:00,35,240
4/3/2020 4:00,25,235
4/3/2020 7:00,18,255
4/3/2020 10:00,11,230
4/3/2020 13:00,17,215
4/3/2020 16:00,18,230
4/3/2020 19:00,29,245
4/3/2020 22:00,31,260
4/4/2020 1:00,32,255
4/4/2020 4:00,24,250
4/4/2020 7:00,11,285
4/4/2020 10:00,10,245
4/4/2020 13:00,10,215
4/4/2020 16:00,15,190
4/4/2020 19:00,25,210
4/4/2020 22:00,19,240
4/5/2020 1:00,25,240
4/5/2020 4:00,21,235
4/5/2020 7:00,15,250
4/5/2020 10:00,15,215
4/5/2020 13:00,12,215
4/5/2020 16:00,19,220
4/5/2020 19:00,23,255
4/5/2020 22:00,38,265
4/6/2020 1:00,29,280
4/6/2020 4:00,28,255
4/6/2020 7:00,20,260
4/6/2020 10:00,23,260
4/6/2020 13:00,16,240
4/6/2020 16:00,24,250
4/6/2020 19:00,22,260
4/6/2020 22:00,30,260
4/7/2020 1:00,36,285
4/7/2020 4:00,30,285
4/7/2020 7:00,36,270
4/7/2020 10:00,16,265
4/7/2020 13:00,20,230
4/7/2020 16:00,25,245
4/7/2020 19:00,24,245
4/7/2020 22:00,23,250
4/8/2020 1:00,23,265
4/8/2020 4:00,21,265
4/8/2020 7:00,6,250
4/8/2020 10:00,14,195
4/8/2020 13:00,6,25
4/8/2020 16:00,6,210
4/8/2020 19:00,4,230
4/8/2020 22:00,16,220
4/9/2020 1:00,16,280
4/9/2020 4:00,11,255
4/9/2020 7:00,17,195
4/9/2020 10:00,14,190
4/9/2020 13:00,18,195
4/9/2020 16:00,14,180
4/9/2020 19:00,21,210
4/9/2020 22:00,22,265
4/10/2020 1:00,22,225
4/10/2020 4:00,14,190
4/10/2020 7:00,22,195
4/10/2020 10:00,22,190
4/10/2020 13:00,22,215
4/10/2020 16:00,20,215
4/10/2020 19:00,24,255
4/10/2020 22:00,30,250
4/11/2020 1:00,31,260
4/11/2020 4:00,24,255
4/11/2020 7:00,15,270
4/11/2020 10:00,12,255
4/11/2020 13:00,2,185
4/11/2020 16:00,4,260
4/11/2020 19:00,16,220
4/11/2020 22:00,19,265
4/12/2020 1:00,22,275
4/12/2020 4:00,12,295
4/12/2020 7:00,6,260
4/12/2020 10:00,7,235
4/12/2020 13:00,8,195
4/12/2020 16:00,14,185
4/12/2020 19:00,23,205
4/12/2020 22:00,36,255
4/13/2020 1:00,27,245
4/13/2020 4:00,12,205
4/13/2020 7:00,31,185
4/13/2020 10:00,18,175
4/13/2020 13:00,13,200
4/13/2020 16:00,23,165
4/13/2020 19:00,27,180
4/13/2020 22:00,36,210
4/14/2020 1:00,36,195
4/14/2020 4:00,24,195
4/14/2020 7:00,21,190
4/14/2020 10:00,14,195
4/14/2020 13:00,1,175
4/14/2020 16:00,8,105
4/14/2020 19:00,15,165
4/14/2020 22:00,13,165
4/15/2020 1:00,27,195
4/15/2020 4:00,20,210
4/15/2020 7:00,17,245
4/15/2020 10:00,16,260
4/15/2020 13:00,3,245
4/15/2020 16:00,11,240
4/15/2020 19:00,16,205
4/15/2020 22:00,30,185
4/16/2020 1:00,23,240
4/16/2020 4:00,23,255
4/16/2020 7:00,29,265
4/16/2020 10:00,18,265
4/16/2020 13:00,14,190
4/16/2020 16:00,15,180
4/16/2020 19:00,20,200
4/16/2020 22:00,25,205
4/17/2020 1:00,20,250
4/17/2020 4:00,18,250
4/17/2020 7:00,19,265
4/17/2020 10:00,14,250
4/17/2020 13:00,15,190
4/17/2020 16:00,18,215
4/17/2020 19:00,31,250
4/17/2020 22:00,24,250
4/18/2020 1:00,24,260
4/18/2020 4:00,18,205
4/18/2020 7:00,19,245
4/18/2020 10:00,18,255
4/18/2020 13:00,5,220
4/18/2020 16:00,5,230
4/18/2020 19:00,11,205
4/18/2020 22:00,16,205
4/19/2020 1:00,25,225
4/19/2020 4:00,20,270
4/19/2020 7:00,17,265
4/19/2020 10:00,11,265
4/19/2020 13:00,2,155
4/19/2020 16:00,10,180
4/19/2020 19:00,19,240
4/19/2020 22:00,27,235
4/20/2020 1:00,21,255
4/20/2020 4:00,16,260
4/20/2020 7:00,8,250
4/20/2020 10:00,6,245
4/20/2020 13:00,7,155
4/20/2020 16:00,11,170
4/20/2020 19:00,17,190
4/20/2020 22:00,30,195
4/21/2020 1:00,28,215
4/21/2020 4:00,14,240
4/21/2020 7:00,11,235
4/21/2020 10:00,9,225
4/21/2020 13:00,4,185
4/21/2020 16:00,10,170
4/21/2020 19:00,19,185
4/21/2020 22:00,29,205
4/22/2020 1:00,25,250
4/22/2020 4:00,25,255
4/22/2020 7:00,21,260
4/22/2020 10:00,17,255
4/22/2020 13:00,13,195
4/22/2020 16:00,18,205
4/22/2020 19:00,35,240
4/22/2020 22:00,27,260
4/23/2020 1:00,20,260
4/23/2020 4:00,13,235
4/23/2020 7:00,10,245
4/23/2020 10:00,10,195
4/23/2020 13:00,15,195
4/23/2020 16:00,24,195
4/23/2020 19:00,28,180
4/23/2020 22:00,39,195
4/24/2020 1:00,32,200
4/24/2020 4:00,22,215
4/24/2020 7:00,20,210
4/24/2020 10:00,15,210
4/24/2020 13:00,18,220
4/24/2020 16:00,19,215
4/24/2020 19:00,31,210
4/24/2020 22:00,34,200
4/25/2020 1:00,22,205
4/25/2020 4:00,17,225
4/25/2020 7:00,13,185
4/25/2020 10:00,19,180
4/25/2020 13:00,14,165
4/25/2020 16:00,13,170
4/25/2020 19:00,18,170
4/25/2020 22:00,30,185
4/26/2020 1:00,33,175
4/26/2020 4:00,28,195
4/26/2020 7:00,24,225
4/26/2020 10:00,11,205
4/26/2020 13:00,13,175
4/26/2020 16:00,9,170
4/26/2020 19:00,14,140
4/26/2020 22:00,17,170
4/27/2020 1:00,18,125
4/27/2020 4:00,9,95
4/27/2020 7:00,16,95
4/27/2020 10:00,14,105
4/27/2020 13:00,12,95
4/27/2020 16:00,8,100
4/27/2020 19:00,7,155
4/27/2020 22:00,10,50
4/28/2020 1:00,12,70
4/28/2020 4:00,14,65
4/28/2020 7:00,9,65
4/28/2020 10:00,11,85
4/28/2020 13:00,7,60
4/28/2020 16:00,7,35
4/28/2020 19:00,9,95
4/28/2020 22:00,12,145
4/29/2020 1:00,23,170
4/29/2020 4:00,21,175
4/29/2020 7:00,18,170
4/29/2020 10:00,20,175
4/29/2020 13:00,15,170
4/29/2020 16:00,14,200
4/29/2020 19:00,13,175
4/29/2020 22:00,12,155
4/30/2020 1:00,17,180
4/30/2020 4:00,19,195
4/30/2020 7:00,19,200
4/30/2020 10:00,22,195
4/30/2020 13:00,17,190
4/30/2020 16:00,11,200
4/30/2020 19:00,14,185
4/30/2020 22:00,15,185
5/1/2020 1:00,17,210
5/1/2020 4:00,15,230
5/1/2020 7:00,15,265
5/1/2020 10:00,17,265
5/1/2020 13:00,7,245
5/1/2020 16:00,9,200
5/1/2020 19:00,15,185
5/1/2020 22:00,16,200
5/2/2020 1:00,15,210
5/2/2020 4:00,11,225
5/2/2020 7:00,9,235
5/2/2020 10:00,7,245
5/2/2020 13:00,8,185
5/2/2020 16:00,12,225
5/2/2020 19:00,16,205
5/2/2020 22:00,20,205
5/3/2020 1:00,17,245
5/3/2020 4:00,19,265
5/3/2020 7:00,8,240
5/3/2020 10:00,10,235
5/3/2020 13:00,11,220
5/3/2020 16:00,11,225
5/3/2020 19:00,17,250
5/3/2020 22:00,18,245
5/4/2020 1:00,18,260
5/4/2020 4:00,18,270
5/4/2020 7:00,13,275
5/4/2020 10:00,10,270
5/4/2020 13:00,11,220
5/4/2020 16:00,11,245
5/4/2020 19:00,10,240
5/4/2020 22:00,11,255
5/5/2020 1:00,13,245
5/5/2020 4:00,18,270
5/5/2020 7:00,12,275
5/5/2020 10:00,10,265
5/5/2020 13:00,9,215
5/5/2020 16:00,9,205
5/5/2020 19:00,10,225
5/5/2020 22:00,14,220
5/6/2020 1:00,18,235
5/6/2020 4:00,20,265
5/6/2020 7:00,13,265
5/6/2020 10:00,11,270
5/6/2020 13:00,8,225
5/6/2020 16:00,6,220
5/6/2020 19:00,10,215
5/6/2020 22:00,15,225
5/7/2020 1:00,21,265
5/7/2020 4:00,19,265
5/7/2020 7:00,13,265
5/7/2020 10:00,12,260
5/7/2020 13:00,7,210
5/7/2020 16:00,10,190
5/7/2020 19:00,8,260
5/7/2020 22:00,16,210
5/8/2020 1:00,14,240
5/8/2020 4:00,14,265
5/8/2020 7:00,14,265
5/8/2020 10:00,8,230
5/8/2020 13:00,8,190
5/8/2020 16:00,15,225
5/8/2020 19:00,16,220
5/8/2020 22:00,18,230
5/9/2020 1:00,16,260
5/9/2020 4:00,12,250
5/9/2020 7:00,6,235
5/9/2020 10:00,8,205
5/9/2020 13:00,4,200
5/9/2020 16:00,10,180
5/9/2020 19:00,9,190
5/9/2020 22:00,21,180
5/10/2020 1:00,26,190
5/10/2020 4:00,20,205
5/10/2020 7:00,12,180
5/10/2020 10:00,11,210
5/10/2020 13:00,6,205
5/10/2020 16:00,23,260
5/10/2020 19:00,12,235
5/10/2020 22:00,7,210
5/11/2020 1:00,10,260
5/11/2020 4:00,14,270
5/11/2020 7:00,11,280
5/11/2020 10:00,10,275
5/11/2020 13:00,5,270
5/11/2020 16:00,4,300
5/11/2020 19:00,20,175
5/11/2020 22:00,21,190
5/12/2020 1:00,14,235
5/12/2020 4:00,20,280
5/12/2020 7:00,15,320
5/12/2020 10:00,9,320
5/12/2020 13:00,4,295
5/12/2020 16:00,13,185
5/12/2020 19:00,16,185
5/12/2020 22:00,29,175
5/13/2020 1:00,31,200
5/13/2020 4:00,22,220
5/13/2020 7:00,13,215
5/13/2020 10:00,10,225
5/13/2020 13:00,11,215
5/13/2020 16:00,16,200
5/13/2020 19:00,20,215
5/13/2020 22:00,24,210
5/14/2020 1:00,9,265
5/14/2020 4:00,9,245
5/14/2020 7:00,8,180
5/14/2020 10:00,14,210
5/14/2020 13:00,8,225
5/14/2020 16:00,8,205
5/14/2020 19:00,9,265
5/14/2020 22:00,11,220
5/15/2020 1:00,15,235
5/15/2020 4:00,14,250
5/15/2020 7:00,15,260
5/15/2020 10:00,12,260
5/15/2020 13:00,6,240
5/15/2020 16:00,7,230
5/15/2020 19:00,5,210
5/15/2020 22:00,17,205
5/16/2020 1:00,19,265
5/16/2020 4:00,22,275
5/16/2020 7:00,14,280
5/16/2020 10:00,8,290
5/16/2020 13:00,2,345
5/16/2020 16:00,4,180
5/16/2020 19:00,8,225
5/16/2020 22:00,16,195
5/17/2020 1:00,20,245
5/17/2020 4:00,17,260
5/17/2020 7:00,17,255
5/17/2020 10:00,13,275
5/17/2020 13:00,6,260
5/17/2020 16:00,8,250
5/17/2020 19:00,12,240
5/17/2020 22:00,22,255
5/18/2020 1:00,20,270
5/18/2020 4:00,15,280
5/18/2020 7:00,8,265
5/18/2020 10:00,7,235
5/18/2020 13:00,1,240
5/18/2020 16:00,4,180
5/18/2020 19:00,13,215
5/18/2020 22:00,18,190
5/19/2020 1:00,31,210
5/19/2020 4:00,17,250
5/19/2020 7:00,14,240
5/19/2020 10:00,15,235
5/19/2020 13:00,22,230
5/19/2020 16:00,25,250
5/19/2020 19:00,22,230
5/19/2020 22:00,15,245
5/20/2020 1:00,15,230
5/20/2020 4:00,10,250
5/20/2020 7:00,4,230
5/20/2020 10:00,11,190
5/20/2020 13:00,18,215
5/20/2020 16:00,14,220
5/20/2020 19:00,18,205
5/20/2020 22:00,13,225
5/21/2020 1:00,19,230
5/21/2020 4:00,13,260
5/21/2020 7:00,12,260
5/21/2020 10:00,10,235
5/21/2020 13:00,15,235
5/21/2020 16:00,16,260
5/21/2020 19:00,22,250
5/21/2020 22:00,23,270
5/22/2020 1:00,16,290
5/22/2020 4:00,11,305
5/22/2020 7:00,15,285
5/22/2020 10:00,12,275
5/22/2020 13:00,10,255
5/22/2020 16:00,11,235
5/22/2020 19:00,13,310
5/22/2020 22:00,15,275
5/23/2020 1:00,8,290
5/23/2020 4:00,14,275
5/23/2020 7:00,12,290
5/23/2020 10:00,11,275
5/23/2020 13:00,5,245
5/23/2020 16:00,10,200
5/23/2020 19:00,9,245
5/23/2020 22:00,14,285
5/24/2020 1:00,20,255
5/24/2020 4:00,18,285
5/24/2020 7:00,12,285
5/24/2020 10:00,12,230
5/24/2020 13:00,12,230
5/24/2020 16:00,15,215
5/24/2020 19:00,22,245
5/24/2020 22:00,20,265
5/25/2020 1:00,18,245
5/25/2020 4:00,23,265
5/25/2020 7:00,21,270
5/25/2020 10:00,15,255
5/25/2020 13:00,15,240
5/25/2020 16:00,19,220
5/25/2020 19:00,16,270
5/25/2020 22:00,28,265
5/26/2020 1:00,20,245
5/26/2020 4:00,26,265
5/26/2020 7:00,20,275
5/26/2020 10:00,12,260
5/26/2020 13:00,10,225
5/26/2020 16:00,13,220
5/26/2020 19:00,11,270
5/26/2020 22:00,16,245
5/27/2020 1:00,20,275
5/27/2020 4:00,22,270
5/27/2020 7:00,23,270
5/27/2020 10:00,16,255
5/27/2020 13:00,13,225
5/27/2020 16:00,19,210
5/27/2020 19:00,18,215
5/27/2020 22:00,21,265
5/28/2020 1:00,26,275
5/28/2020 4:00,18,285
5/28/2020 7:00,11,270
5/28/2020 10:00,10,240
5/28/2020 13:00,14,235
5/28/2020 16:00,21,250
5/28/2020 19:00,26,260
5/28/2020 22:00,17,285
5/29/2020 1:00,14,260
5/29/2020 4:00,13,270
5/29/2020 7:00,7,285
5/29/2020 10:00,8,195
5/29/2020 13:00,8,245
5/29/2020 16:00,8,210
5/29/2020 19:00,24,255
5/29/2020 22:00,22,275
5/30/2020 1:00,17,255
5/30/2020 4:00,15,215
5/30/2020 7:00,11,215
5/30/2020 10:00,14,195
5/30/2020 13:00,18,220
5/30/2020 16:00,13,225
5/30/2020 19:00,15,215
5/30/2020 22:00,13,200
5/31/2020 1:00,16,235
5/31/2020 4:00,9,245
5/31/2020 7:00,9,275
5/31/2020 10:00,6,240
5/31/2020 13:00,9,225
5/31/2020 16:00,13,220
5/31/2020 19:00,13,245
5/31/2020 22:00,11,255
6/1/2020 1:00,13,240
6/1/2020 4:00,15,260
6/1/2020 7:00,15,255
6/1/2020 10:00,15,255
6/1/2020 13:00,18,240
6/1/2020 16:00,14,220
6/1/2020 19:00,11,245
6/1/2020 22:00,17,265
6/2/2020 1:00,15,260
6/2/2020 4:00,16,270
