date_time,temp
10/4/2019 22:00,22.3
10/5/2019 1:00,21.2
10/5/2019 4:00,20.5
10/5/2019 7:00,21.2
10/5/2019 10:00,28.3
10/5/2019 13:00,29.9
10/5/2019 16:00,29.7
10/5/2019 19:00,23.8
10/5/2019 22:00,21.9
10/6/2019 1:00,21
10/6/2019 4:00,20.3
10/6/2019 7:00,21.3
10/6/2019 10:00,27.8
10/6/2019 13:00,30.8
10/6/2019 16:00,29.5
10/6/2019 19:00,22.8
10/6/2019 22:00,21.3
10/7/2019 1:00,20.1
10/7/2019 4:00,19.3
10/7/2019 7:00,20.3
10/7/2019 10:00,27.5
10/7/2019 13:00,30.4
10/7/2019 16:00,29.7
10/7/2019 19:00,23
10/7/2019 22:00,21.3
10/8/2019 1:00,20.2
10/8/2019 4:00,19.2
10/8/2019 7:00,20.4
10/8/2019 10:00,27.7
10/8/2019 13:00,31.7
10/8/2019 16:00,30.4
10/8/2019 19:00,23.7
10/8/2019 22:00,21.9
10/9/2019 1:00,20.6
10/9/2019 4:00,19.8
10/9/2019 7:00,20.8
10/9/2019 10:00,28.2
10/9/2019 13:00,31.8
10/9/2019 16:00,30.3
10/9/2019 19:00,23.6
10/9/2019 22:00,21.6
10/10/2019 1:00,20.7
10/10/2019 4:00,20
10/10/2019 7:00,21.2
10/10/2019 10:00,28.3
10/10/2019 13:00,30.9
10/10/2019 16:00,29
10/10/2019 19:00,23.8
10/10/2019 22:00,22.4
10/11/2019 1:00,21.1
10/11/2019 4:00,20.3
10/11/2019 7:00,20.9
10/11/2019 10:00,28.4
10/11/2019 13:00,31
10/11/2019 16:00,30.3
10/11/2019 19:00,24.2
10/11/2019 22:00,22.1
10/12/2019 1:00,21.3
10/12/2019 4:00,20.8
10/12/2019 7:00,21.7
10/12/2019 10:00,28.7
10/12/2019 13:00,31.6
10/12/2019 16:00,30.8
10/12/2019 19:00,24.5
10/12/2019 22:00,22.8
10/13/2019 1:00,21.8
10/13/2019 4:00,21.1
10/13/2019 7:00,21.8
10/13/2019 10:00,28.4
10/13/2019 13:00,31.4
10/13/2019 16:00,30.4
10/13/2019 19:00,24
10/13/2019 22:00,22.5
10/14/2019 1:00,21.6
10/14/2019 4:00,20.9
10/14/2019 7:00,21.8
10/14/2019 10:00,27.6
10/14/2019 13:00,28.7
10/14/2019 16:00,28.5
10/14/2019 19:00,23.1
10/14/2019 22:00,22.2
10/15/2019 1:00,20.9
10/15/2019 4:00,20.1
10/15/2019 7:00,20.9
10/15/2019 10:00,27.4
10/15/2019 13:00,28.3
10/15/2019 16:00,27
10/15/2019 19:00,22.4
10/15/2019 22:00,21
10/16/2019 1:00,20.1
10/16/2019 4:00,19.4
10/16/2019 7:00,20.4
10/16/2019 10:00,27.2
10/16/2019 13:00,30.6
10/16/2019 16:00,28.4
10/16/2019 19:00,22.5
10/16/2019 22:00,21.2
10/17/2019 1:00,20.3
10/17/2019 4:00,19.5
10/17/2019 7:00,20.5
10/17/2019 10:00,27.6
10/17/2019 13:00,30.5
10/17/2019 16:00,29.2
10/17/2019 19:00,23.1
10/17/2019 22:00,21.7
10/18/2019 1:00,20.7
10/18/2019 4:00,20
10/18/2019 7:00,20.9
10/18/2019 10:00,27.7
10/18/2019 13:00,31.1
10/18/2019 16:00,29.1
10/18/2019 19:00,23.1
10/18/2019 22:00,21.6
10/19/2019 1:00,20.7
10/19/2019 4:00,20
10/19/2019 7:00,21.1
10/19/2019 10:00,27.9
10/19/2019 13:00,30.6
10/19/2019 16:00,29.3
10/19/2019 19:00,23.3
10/19/2019 22:00,21.7
10/20/2019 1:00,20.8
10/20/2019 4:00,20.2
10/20/2019 7:00,21.3
10/20/2019 10:00,28.1
10/20/2019 13:00,31.1
10/20/2019 16:00,29.7
10/20/2019 19:00,23.7
10/20/2019 22:00,22.1
10/21/2019 1:00,21
10/21/2019 4:00,20.1
10/21/2019 7:00,21.2
10/21/2019 10:00,28.4
10/21/2019 13:00,30.8
10/21/2019 16:00,30.2
10/21/2019 19:00,24
10/21/2019 22:00,22.3
10/22/2019 1:00,21.3
10/22/2019 4:00,20.5
10/22/2019 7:00,21.6
10/22/2019 10:00,28.4
10/22/2019 13:00,31.5
10/22/2019 16:00,31
10/22/2019 19:00,24.9
10/22/2019 22:00,22.7
10/23/2019 1:00,21.8
10/23/2019 4:00,20.9
10/23/2019 7:00,21.9
10/23/2019 10:00,28.6
10/23/2019 13:00,32.4
10/23/2019 16:00,31.4
10/23/2019 19:00,24.9
10/23/2019 22:00,23
10/24/2019 1:00,22.1
10/24/2019 4:00,21.3
10/24/2019 7:00,22.2
10/24/2019 10:00,28.7
10/24/2019 13:00,31.9
10/24/2019 16:00,31
10/24/2019 19:00,24.9
10/24/2019 22:00,23.1
10/25/2019 1:00,21.7
10/25/2019 4:00,21
10/25/2019 7:00,22.1
10/25/2019 10:00,28.3
10/25/2019 13:00,31.8
10/25/2019 16:00,30
10/25/2019 19:00,24.4
10/25/2019 22:00,22.6
10/26/2019 1:00,21.6
10/26/2019 4:00,21.1
10/26/2019 7:00,22.1
10/26/2019 10:00,28.8
10/26/2019 13:00,31.5
10/26/2019 16:00,30.4
10/26/2019 19:00,24.7
10/26/2019 22:00,22.9
10/27/2019 1:00,22
10/27/2019 4:00,21
10/27/2019 7:00,22.1
10/27/2019 10:00,29.2
10/27/2019 13:00,31.9
10/27/2019 16:00,30.3
10/27/2019 19:00,24.3
10/27/2019 22:00,22.8
10/28/2019 1:00,21.9
10/28/2019 4:00,20.6
10/28/2019 7:00,21.8
10/28/2019 10:00,28.5
10/28/2019 13:00,31.9
10/28/2019 16:00,30.8
10/28/2019 19:00,24.7
10/28/2019 22:00,22.8
10/29/2019 1:00,21.4
10/29/2019 4:00,20.5
10/29/2019 7:00,21.8
10/29/2019 10:00,28.9
10/29/2019 13:00,31
10/29/2019 16:00,29.5
10/29/2019 19:00,23.8
10/29/2019 22:00,22.1
10/30/2019 1:00,21
10/30/2019 4:00,20.3
10/30/2019 7:00,21.1
10/30/2019 10:00,28.1
10/30/2019 13:00,31.2
10/30/2019 16:00,29.4
10/30/2019 19:00,23.3
10/30/2019 22:00,21.6
10/31/2019 1:00,20.5
10/31/2019 4:00,19.7
10/31/2019 7:00,20.5
10/31/2019 10:00,26.7
10/31/2019 13:00,30.5
10/31/2019 16:00,29.8
10/31/2019 19:00,21.6
10/31/2019 22:00,19.4
11/1/2019 1:00,18.3
11/1/2019 4:00,17.7
11/1/2019 7:00,18.1
11/1/2019 10:00,24.7
11/1/2019 13:00,29.4
11/1/2019 16:00,24.6
11/1/2019 19:00,21.8
11/1/2019 22:00,20.7
11/2/2019 1:00,19.5
11/2/2019 4:00,19.8
11/2/2019 7:00,19.8
11/2/2019 10:00,27.1
11/2/2019 13:00,30.8
11/2/2019 16:00,29.2
11/2/2019 19:00,22.8
11/2/2019 22:00,21
11/3/2019 1:00,20.1
11/3/2019 4:00,19.5
11/3/2019 7:00,20.7
11/3/2019 10:00,27.6
11/3/2019 13:00,30.8
11/3/2019 16:00,28.7
11/3/2019 19:00,22.8
11/3/2019 22:00,21.3
11/4/2019 1:00,20.4
11/4/2019 4:00,19.7
11/4/2019 7:00,20.3
11/4/2019 10:00,27.5
11/4/2019 13:00,30.5
11/4/2019 16:00,29.2
11/4/2019 19:00,22.8
11/4/2019 22:00,21
11/5/2019 1:00,20.1
11/5/2019 4:00,19.5
11/5/2019 7:00,20.2
11/5/2019 10:00,26.8
11/5/2019 13:00,29.6
11/5/2019 16:00,28.4
11/5/2019 19:00,22.8
11/5/2019 22:00,21.1
11/6/2019 1:00,20.2
11/6/2019 4:00,19.6
11/6/2019 7:00,20.1
11/6/2019 10:00,26.3
11/6/2019 13:00,29.1
11/6/2019 16:00,27.8
11/6/2019 19:00,22.4
11/6/2019 22:00,21
11/7/2019 1:00,20
11/7/2019 4:00,19.3
11/7/2019 7:00,20.2
11/7/2019 10:00,27.1
11/7/2019 13:00,29.2
11/7/2019 16:00,27.3
11/7/2019 19:00,22.2
11/7/2019 22:00,20.9
11/8/2019 1:00,20.3
11/8/2019 4:00,19.9
11/8/2019 7:00,20.7
11/8/2019 10:00,26.2
11/8/2019 13:00,26.9
11/8/2019 16:00,26
11/8/2019 19:00,21.8
11/8/2019 22:00,20.7
11/9/2019 1:00,19.7
11/9/2019 4:00,19.1
11/9/2019 7:00,19.8
11/9/2019 10:00,26
11/9/2019 13:00,28.5
11/9/2019 16:00,27.4
11/9/2019 19:00,22
11/9/2019 22:00,20.7
11/10/2019 1:00,19.9
11/10/2019 4:00,19.3
11/10/2019 7:00,19.9
11/10/2019 10:00,25.9
11/10/2019 13:00,28.7
11/10/2019 16:00,27.7
11/10/2019 19:00,22.4
11/10/2019 22:00,20.8
11/11/2019 1:00,19.9
11/11/2019 4:00,19.2
11/11/2019 7:00,20.2
11/11/2019 10:00,27.1
11/11/2019 13:00,30.9
11/11/2019 16:00,29.3
11/11/2019 19:00,22.9
11/11/2019 22:00,21.3
11/12/2019 1:00,20.9
11/12/2019 4:00,20.7
11/12/2019 7:00,21
11/12/2019 10:00,27.9
11/12/2019 13:00,31
11/12/2019 16:00,29.8
11/12/2019 19:00,23.6
11/12/2019 22:00,22.1
11/13/2019 1:00,21.1
11/13/2019 4:00,20.4
11/13/2019 7:00,20.7
11/13/2019 10:00,27.4
11/13/2019 13:00,31.6
11/13/2019 16:00,30.3
11/13/2019 19:00,23.3
11/13/2019 22:00,22.2
11/14/2019 1:00,21.2
11/14/2019 4:00,20.7
11/14/2019 7:00,20.8
11/14/2019 10:00,25.6
11/14/2019 13:00,27.8
11/14/2019 16:00,26.4
11/14/2019 19:00,22
11/14/2019 22:00,20.7
11/15/2019 1:00,19.6
11/15/2019 4:00,19
11/15/2019 7:00,19.6
11/15/2019 10:00,26.6
11/15/2019 13:00,29.6
11/15/2019 16:00,28.7
11/15/2019 19:00,22.7
11/15/2019 22:00,21.1
11/16/2019 1:00,20.1
11/16/2019 4:00,19.3
11/16/2019 7:00,20
11/16/2019 10:00,27
11/16/2019 13:00,30.5
11/16/2019 16:00,29.8
11/16/2019 19:00,23.2
11/16/2019 22:00,21.3
11/17/2019 1:00,20.2
11/17/2019 4:00,19.3
11/17/2019 7:00,19.7
11/17/2019 10:00,26.9
11/17/2019 13:00,30.6
11/17/2019 16:00,29.9
11/17/2019 19:00,22.9
11/17/2019 22:00,20.9
11/18/2019 1:00,19.5
11/18/2019 4:00,18.3
11/18/2019 7:00,18.4
11/18/2019 10:00,25.8
11/18/2019 13:00,30.3
11/18/2019 16:00,29
11/18/2019 19:00,22.6
11/18/2019 22:00,20.7
11/19/2019 1:00,19.4
11/19/2019 4:00,18.3
11/19/2019 7:00,18.9
11/19/2019 10:00,26.5
11/19/2019 13:00,29.7
11/19/2019 16:00,28.9
11/19/2019 19:00,22.2
11/19/2019 22:00,20.3
11/20/2019 1:00,19.2
11/20/2019 4:00,18.4
11/20/2019 7:00,19
11/20/2019 10:00,26.5
11/20/2019 13:00,29.3
11/20/2019 16:00,27.5
11/20/2019 19:00,21.6
11/20/2019 22:00,19.9
11/21/2019 1:00,18.8
11/21/2019 4:00,17.9
11/21/2019 7:00,18.3
11/21/2019 10:00,26
11/21/2019 13:00,29.2
11/21/2019 16:00,27.4
11/21/2019 19:00,22.1
11/21/2019 22:00,19.6
11/22/2019 1:00,18.4
11/22/2019 4:00,17.6
11/22/2019 7:00,18.1
11/22/2019 10:00,25.9
11/22/2019 13:00,28.5
11/22/2019 16:00,27.8
11/22/2019 19:00,21.3
11/22/2019 22:00,19.7
11/23/2019 1:00,18.8
11/23/2019 4:00,17.9
11/23/2019 7:00,18.8
11/23/2019 10:00,24.8
11/23/2019 13:00,29.1
11/23/2019 16:00,28.2
11/23/2019 19:00,21.6
11/23/2019 22:00,19.7
11/24/2019 1:00,18.8
11/24/2019 4:00,18
11/24/2019 7:00,18.7
11/24/2019 10:00,25.4
11/24/2019 13:00,29
11/24/2019 16:00,28
11/24/2019 19:00,21.7
11/24/2019 22:00,19.8
11/25/2019 1:00,18.7
11/25/2019 4:00,17.9
11/25/2019 7:00,18.2
11/25/2019 10:00,25.8
11/25/2019 13:00,28.7
11/25/2019 16:00,28
11/25/2019 19:00,21.8
11/25/2019 22:00,19.5
11/26/2019 1:00,18.2
11/26/2019 4:00,17.2
11/26/2019 7:00,17.5
11/26/2019 10:00,25.7
11/26/2019 13:00,29.3
11/26/2019 16:00,28.2
11/26/2019 19:00,21
11/26/2019 22:00,18.8
11/27/2019 1:00,17.5
11/27/2019 4:00,16.7
11/27/2019 7:00,17.2
11/27/2019 10:00,25.1
11/27/2019 13:00,30.1
11/27/2019 16:00,28.8
11/27/2019 19:00,22.1
11/27/2019 22:00,20.2
11/28/2019 1:00,19
11/28/2019 4:00,18
11/28/2019 7:00,17.9
11/28/2019 10:00,25.4
11/28/2019 13:00,30.2
11/28/2019 16:00,28.6
11/28/2019 19:00,22.4
11/28/2019 22:00,20.5
11/29/2019 1:00,19.2
11/29/2019 4:00,18.3
11/29/2019 7:00,18.4
11/29/2019 10:00,26.2
11/29/2019 13:00,29.9
11/29/2019 16:00,28.7
11/29/2019 19:00,22.1
11/29/2019 22:00,19.9
11/30/2019 1:00,18.5
11/30/2019 4:00,17.5
11/30/2019 7:00,17.4
11/30/2019 10:00,25.6
11/30/2019 13:00,29.6
11/30/2019 16:00,28.7
11/30/2019 19:00,21.9
11/30/2019 22:00,20
12/1/2019 1:00,19.1
12/1/2019 4:00,18.1
12/1/2019 7:00,18.1
12/1/2019 10:00,26.1
12/1/2019 13:00,30.3
12/1/2019 16:00,29
12/1/2019 19:00,22.3
12/1/2019 22:00,20.4
12/2/2019 1:00,19.5
12/2/2019 4:00,18.5
12/2/2019 7:00,18.5
12/2/2019 10:00,26.2
12/2/2019 13:00,28.8
12/2/2019 16:00,28.2
12/2/2019 19:00,21.4
12/2/2019 22:00,19.4
12/3/2019 1:00,18.7
12/3/2019 4:00,17.9
12/3/2019 7:00,17.9
12/3/2019 10:00,24.2
12/3/2019 13:00,27.1
12/3/2019 16:00,26.2
12/3/2019 19:00,20.6
12/3/2019 22:00,18.2
12/4/2019 1:00,16.9
12/4/2019 4:00,16
12/4/2019 7:00,16.3
12/4/2019 10:00,22.2
12/4/2019 13:00,26.8
12/4/2019 16:00,25.7
12/4/2019 19:00,19.6
12/4/2019 22:00,17.7
12/5/2019 1:00,16.3
12/5/2019 4:00,17.4
12/5/2019 7:00,15.6
12/5/2019 10:00,22.6
12/5/2019 13:00,26.5
12/5/2019 16:00,25.7
12/5/2019 19:00,18.6
12/5/2019 22:00,15.7
12/6/2019 1:00,14.5
12/6/2019 4:00,13
12/6/2019 7:00,12.3
12/6/2019 10:00,20
12/6/2019 13:00,23.8
12/6/2019 16:00,23
12/6/2019 19:00,16.4
12/6/2019 22:00,13.8
12/7/2019 1:00,12.1
12/7/2019 4:00,11
12/7/2019 7:00,10.4
12/7/2019 10:00,18.4
12/7/2019 13:00,22.8
12/7/2019 16:00,22.6
12/7/2019 19:00,14.4
12/7/2019 22:00,11.7
12/8/2019 1:00,10.2
12/8/2019 4:00,9.1
12/8/2019 7:00,8.7
12/8/2019 10:00,17.6
12/8/2019 13:00,23.4
12/8/2019 16:00,22.1
12/8/2019 19:00,14.2
12/8/2019 22:00,12
12/9/2019 1:00,10.4
12/9/2019 4:00,9.4
12/9/2019 7:00,8.9
12/9/2019 10:00,18.2
12/9/2019 13:00,23.2
12/9/2019 16:00,22.2
12/9/2019 19:00,14.5
12/9/2019 22:00,12.1
12/10/2019 1:00,10.6
12/10/2019 4:00,9.5
12/10/2019 7:00,9.1
12/10/2019 10:00,18.8
12/10/2019 13:00,23.8
12/10/2019 16:00,23.1
12/10/2019 19:00,15.4
12/10/2019 22:00,13.2
12/11/2019 1:00,11.9
12/11/2019 4:00,10.8
12/11/2019 7:00,10.6
12/11/2019 10:00,20.3
12/11/2019 13:00,24.5
12/11/2019 16:00,24.1
12/11/2019 19:00,16.7
12/11/2019 22:00,14.7
12/12/2019 1:00,13.3
12/12/2019 4:00,12.3
12/12/2019 7:00,12
12/12/2019 10:00,21
12/12/2019 13:00,26.4
12/12/2019 16:00,25.4
12/12/2019 19:00,18
12/12/2019 22:00,15.7
12/13/2019 1:00,14.3
12/13/2019 4:00,13.3
12/13/2019 7:00,13.1
12/13/2019 10:00,22.3
12/13/2019 13:00,26.9
12/13/2019 16:00,26.1
12/13/2019 19:00,18.6
12/13/2019 22:00,16.3
12/14/2019 1:00,14.7
12/14/2019 4:00,13.6
12/14/2019 7:00,13.2
12/14/2019 10:00,22.5
12/14/2019 13:00,27.9
12/14/2019 16:00,26.7
12/14/2019 19:00,18.8
12/14/2019 22:00,16.6
12/15/2019 1:00,15.1
12/15/2019 4:00,14.2
12/15/2019 7:00,13.6
12/15/2019 10:00,22.7
12/15/2019 13:00,28.3
12/15/2019 16:00,27.5
12/15/2019 19:00,19.5
12/15/2019 22:00,17.3
12/16/2019 1:00,15.9
12/16/2019 4:00,15
12/16/2019 7:00,14.3
12/16/2019 10:00,23.5
12/16/2019 13:00,29.6
12/16/2019 16:00,28.7
12/16/2019 19:00,20.7
12/16/2019 22:00,18.7
12/17/2019 1:00,17.2
12/17/2019 4:00,16.3
12/17/2019 7:00,15.7
12/17/2019 10:00,24.7
12/17/2019 13:00,30.6
12/17/2019 16:00,29.8
12/17/2019 19:00,21.6
12/17/2019 22:00,19.3
12/18/2019 1:00,17.9
12/18/2019 4:00,16.8
12/18/2019 7:00,16
12/18/2019 10:00,24.9
12/18/2019 13:00,29.9
12/18/2019 16:00,29.7
12/18/2019 19:00,22.2
12/18/2019 22:00,20
12/19/2019 1:00,18.9
12/19/2019 4:00,17.7
12/19/2019 7:00,16.8
12/19/2019 10:00,25.5
12/19/2019 13:00,30
12/19/2019 16:00,30
12/19/2019 19:00,22.8
12/19/2019 22:00,20.5
12/20/2019 1:00,19.4
12/20/2019 4:00,18.5
12/20/2019 7:00,17.9
12/20/2019 10:00,26.2
12/20/2019 13:00,29.9
12/20/2019 16:00,29.6
12/20/2019 19:00,22.4
12/20/2019 22:00,20.1
12/21/2019 1:00,18.6
12/21/2019 4:00,17.2
12/21/2019 7:00,16.2
12/21/2019 10:00,25.1
12/21/2019 13:00,29.3
12/21/2019 16:00,29.3
12/21/2019 19:00,22
12/21/2019 22:00,19.6
12/22/2019 1:00,18.4
12/22/2019 4:00,17.1
12/22/2019 7:00,16.1
12/22/2019 10:00,24.3
12/22/2019 13:00,29.2
12/22/2019 16:00,28.6
12/22/2019 19:00,20.6
12/22/2019 22:00,17.6
12/23/2019 1:00,15.8
12/23/2019 4:00,14.4
12/23/2019 7:00,13.4
12/23/2019 10:00,23.3
12/23/2019 13:00,28.7
12/23/2019 16:00,28.4
12/23/2019 19:00,19.7
12/23/2019 22:00,17.1
12/24/2019 1:00,15.3
12/24/2019 4:00,13.9
12/24/2019 7:00,13.3
12/24/2019 10:00,23.1
12/24/2019 13:00,28.5
12/24/2019 16:00,28.6
12/24/2019 19:00,20.8
12/24/2019 22:00,18.3
12/25/2019 1:00,16.6
12/25/2019 4:00,15.1
12/25/2019 7:00,14.2
12/25/2019 10:00,23.9
12/25/2019 13:00,29.2
12/25/2019 16:00,29.4
12/25/2019 19:00,20.8
12/25/2019 22:00,18
12/26/2019 1:00,16.1
12/26/2019 4:00,15
12/26/2019 7:00,14
12/26/2019 10:00,23.5
12/26/2019 13:00,29.2
12/26/2019 16:00,29
12/26/2019 19:00,21
12/26/2019 22:00,18.8
12/27/2019 1:00,17.1
12/27/2019 4:00,16.2
12/27/2019 7:00,15.4
12/27/2019 10:00,24.8
12/27/2019 13:00,28.8
12/27/2019 16:00,28.4
12/27/2019 19:00,21.8
12/27/2019 22:00,19.7
12/28/2019 1:00,18.5
12/28/2019 4:00,18.2
12/28/2019 7:00,17.3
12/28/2019 10:00,24.1
12/28/2019 13:00,25.8
12/28/2019 16:00,26
12/28/2019 19:00,20
12/28/2019 22:00,18.4
12/29/2019 1:00,17.5
12/29/2019 4:00,16.6
12/29/2019 7:00,16.5
12/29/2019 10:00,21.8
12/29/2019 13:00,25.4
12/29/2019 16:00,24.5
12/29/2019 19:00,19.2
12/29/2019 22:00,17.6
12/30/2019 1:00,16.5
12/30/2019 4:00,15.8
12/30/2019 7:00,15.3
12/30/2019 10:00,21.4
12/30/2019 13:00,27.5
12/30/2019 16:00,26.9
12/30/2019 19:00,20.5
12/30/2019 22:00,18.6
12/31/2019 1:00,17.5
12/31/2019 4:00,16.8
12/31/2019 7:00,16.3
12/31/2019 10:00,23.3
12/31/2019 13:00,28.6
12/31/2019 16:00,27.7
12/31/2019 19:00,20.9
12/31/2019 22:00,18.8
1/1/2020 1:00,17.8
1/1/2020 4:00,17
1/1/2020 7:00,16.7
1/1/2020 10:00,23.2
1/1/2020 13:00,29
1/1/2020 16:00,27.6
1/1/2020 19:00,21.4
1/1/2020 22:00,19.5
1/2/2020 1:00,18.4
1/2/2020 4:00,17.7
1/2/2020 7:00,18.2
1/2/2020 10:00,23.2
1/2/2020 13:00,29
1/2/2020 16:00,27.8
1/2/2020 19:00,22
1/2/2020 22:00,20.5
1/3/2020 1:00,19
1/3/2020 4:00,18.1
1/3/2020 7:00,17.6
1/3/2020 10:00,24.9
1/3/2020 13:00,29.3
1/3/2020 16:00,28.5
1/3/2020 19:00,22
1/3/2020 22:00,20.1
1/4/2020 1:00,18.8
1/4/2020 4:00,18.2
1/4/2020 7:00,17.2
1/4/2020 10:00,25.1
1/4/2020 13:00,29.1
1/4/2020 16:00,28.5
1/4/2020 19:00,22.6
1/4/2020 22:00,20.3
1/5/2020 1:00,19
1/5/2020 4:00,18.1
1/5/2020 7:00,17.5
1/5/2020 10:00,25.4
1/5/2020 13:00,28.9
1/5/2020 16:00,28.6
1/5/2020 19:00,22.4
1/5/2020 22:00,20.4
1/6/2020 1:00,19.2
1/6/2020 4:00,17.9
1/6/2020 7:00,17
1/6/2020 10:00,25.2
1/6/2020 13:00,29.2
1/6/2020 16:00,29.5
1/6/2020 19:00,22.6
1/6/2020 22:00,20.2
1/7/2020 1:00,19.1
1/7/2020 4:00,17.8
1/7/2020 7:00,17.3
1/7/2020 10:00,25.7
1/7/2020 13:00,29.8
1/7/2020 16:00,29.8
1/7/2020 19:00,22.5
1/7/2020 22:00,20.1
1/8/2020 1:00,18.8
1/8/2020 4:00,17.5
1/8/2020 7:00,16.7
1/8/2020 10:00,25.2
1/8/2020 13:00,29.8
1/8/2020 16:00,29.5
1/8/2020 19:00,22.6
1/8/2020 22:00,20.3
1/9/2020 1:00,18.9
1/9/2020 4:00,17.8
1/9/2020 7:00,17.1
1/9/2020 10:00,25.9
1/9/2020 13:00,30.2
1/9/2020 16:00,29.9
1/9/2020 19:00,22.6
1/9/2020 22:00,20.2
1/10/2020 1:00,18.6
1/10/2020 4:00,17.1
1/10/2020 7:00,16.2
1/10/2020 10:00,25
1/10/2020 13:00,30.6
1/10/2020 16:00,30.2
1/10/2020 19:00,22.1
1/10/2020 22:00,19
1/11/2020 1:00,17.2
1/11/2020 4:00,15.6
1/11/2020 7:00,14.1
1/11/2020 10:00,23.3
1/11/2020 13:00,30.2
1/11/2020 16:00,29.5
1/11/2020 19:00,20.8
1/11/2020 22:00,18
1/12/2020 1:00,15.9
1/12/2020 4:00,14.5
1/12/2020 7:00,13.5
1/12/2020 10:00,22.9
1/12/2020 13:00,29.9
1/12/2020 16:00,28.9
1/12/2020 19:00,20.5
1/12/2020 22:00,17.9
1/13/2020 1:00,16.3
1/13/2020 4:00,15.2
1/13/2020 7:00,14.5
1/13/2020 10:00,23.7
1/13/2020 13:00,29.1
1/13/2020 16:00,29.7
1/13/2020 19:00,22.1
1/13/2020 22:00,19.4
1/14/2020 1:00,17.7
1/14/2020 4:00,16
1/14/2020 7:00,14.9
1/14/2020 10:00,24.2
1/14/2020 13:00,29.7
1/14/2020 16:00,30.1
1/14/2020 19:00,22.3
1/14/2020 22:00,19.2
1/15/2020 1:00,17.4
1/15/2020 4:00,16
1/15/2020 7:00,15
1/15/2020 10:00,24.2
1/15/2020 13:00,30
1/15/2020 16:00,30
1/15/2020 19:00,21.9
1/15/2020 22:00,18.7
1/16/2020 1:00,16.7
1/16/2020 4:00,15.2
1/16/2020 7:00,14.1
1/16/2020 10:00,23.4
1/16/2020 13:00,30
1/16/2020 16:00,29.8
1/16/2020 19:00,21.4
1/16/2020 22:00,18.8
1/17/2020 1:00,16.7
1/17/2020 4:00,15.4
1/17/2020 7:00,14.3
1/17/2020 10:00,23.7
1/17/2020 13:00,31
1/17/2020 16:00,30.2
1/17/2020 19:00,21.8
1/17/2020 22:00,19.2
1/18/2020 1:00,17.2
1/18/2020 4:00,16
1/18/2020 7:00,15.2
1/18/2020 10:00,24.7
1/18/2020 13:00,30.6
1/18/2020 16:00,30.8
1/18/2020 19:00,22.4
1/18/2020 22:00,19.4
1/19/2020 1:00,17.7
1/19/2020 4:00,16.5
1/19/2020 7:00,15.6
1/19/2020 10:00,25
1/19/2020 13:00,30.2
1/19/2020 16:00,30.8
1/19/2020 19:00,22.1
1/19/2020 22:00,19.3
1/20/2020 1:00,18.1
1/20/2020 4:00,17.1
1/20/2020 7:00,16.3
1/20/2020 10:00,25.5
1/20/2020 13:00,30.3
1/20/2020 16:00,31
1/20/2020 19:00,23.4
1/20/2020 22:00,20.9
1/21/2020 1:00,19
1/21/2020 4:00,17.7
1/21/2020 7:00,16.7
1/21/2020 10:00,26.2
1/21/2020 13:00,30.9
1/21/2020 16:00,31.7
1/21/2020 19:00,23.9
1/21/2020 22:00,20.9
1/22/2020 1:00,19.4
1/22/2020 4:00,18
1/22/2020 7:00,16.6
1/22/2020 10:00,26.1
1/22/2020 13:00,31.9
1/22/2020 16:00,32.3
1/22/2020 19:00,23.4
1/22/2020 22:00,20.1
1/23/2020 1:00,18.1
1/23/2020 4:00,16.4
1/23/2020 7:00,15
1/23/2020 10:00,24.8
1/23/2020 13:00,32.2
1/23/2020 16:00,32.8
1/23/2020 19:00,22.8
1/23/2020 22:00,19.3
1/24/2020 1:00,16.4
1/24/2020 4:00,14.3
1/24/2020 7:00,13.2
1/24/2020 10:00,23
1/24/2020 13:00,30.8
1/24/2020 16:00,31.2
1/24/2020 19:00,21.5
1/24/2020 22:00,18.1
1/25/2020 1:00,15.7
1/25/2020 4:00,14.1
1/25/2020 7:00,13
1/25/2020 10:00,23.1
1/25/2020 13:00,30.1
1/25/2020 16:00,31.3
1/25/2020 19:00,20.8
1/25/2020 22:00,16.2
1/26/2020 1:00,13.5
1/26/2020 4:00,11.6
1/26/2020 7:00,10.1
1/26/2020 10:00,21.4
1/26/2020 13:00,28
1/26/2020 16:00,28.7
1/26/2020 19:00,19.1
1/26/2020 22:00,15.3
1/27/2020 1:00,13.1
1/27/2020 4:00,11.1
1/27/2020 7:00,9.8
1/27/2020 10:00,20.9
1/27/2020 13:00,27.5
1/27/2020 16:00,28.2
1/27/2020 19:00,18.8
1/27/2020 22:00,15.4
1/28/2020 1:00,13.3
1/28/2020 4:00,11.6
1/28/2020 7:00,10.5
1/28/2020 10:00,21.5
1/28/2020 13:00,27.7
1/28/2020 16:00,28.2
1/28/2020 19:00,19
1/28/2020 22:00,15.8
1/29/2020 1:00,13.9
1/29/2020 4:00,12.5
1/29/2020 7:00,11.7
1/29/2020 10:00,22.6
1/29/2020 13:00,30.2
1/29/2020 16:00,30.1
1/29/2020 19:00,20.9
1/29/2020 22:00,17.5
1/30/2020 1:00,15.7
1/30/2020 4:00,14.4
1/30/2020 7:00,13.5
1/30/2020 10:00,24.2
1/30/2020 13:00,29.4
1/30/2020 16:00,29.9
1/30/2020 19:00,21.2
1/30/2020 22:00,18.2
