,datetime,province,temp,wind_dir,wind_speed
50618,2021-04-06 02:00:00,Surat,25.0,170,3
50619,2021-04-06 03:00:00,Surat,25.0,170,3
50620,2021-04-06 04:00:00,Surat,25.0,170,3
50621,2021-04-06 05:00:00,Surat,25.0,170,3
50622,2021-04-06 06:00:00,Surat,25.0,170,3
50623,2021-04-06 07:00:00,Surat,25.0,170,3
50624,2021-04-06 08:00:00,Surat,25.0,170,3
50625,2021-04-06 09:00:00,Surat,30.7,95,8
50626,2021-04-06 10:00:00,Surat,30.7,95,8
50627,2021-04-06 11:00:00,Surat,30.7,95,8
50628,2021-04-06 12:00:00,Surat,30.7,95,8
50629,2021-04-06 13:00:00,Surat,30.7,95,8
50630,2021-04-06 14:00:00,Surat,30.7,95,8
50631,2021-04-06 15:00:00,Surat,30.7,95,8
50632,2021-04-06 16:00:00,Surat,30.7,95,8
50633,2021-04-06 17:00:00,Surat,30.7,95,8
50634,2021-04-06 18:00:00,Surat,30.7,95,8
50635,2021-04-06 19:00:00,Surat,30.7,95,8
50636,2021-04-06 20:00:00,Surat,30.7,95,8
50637,2021-04-06 21:00:00,Surat,30.7,95,8
50638,2021-04-06 22:00:00,Surat,30.7,95,8
50639,2021-04-06 23:00:00,Surat,30.7,95,8
50640,2021-04-07 00:00:00,Surat,24.9,100,3
50641,2021-04-07 01:00:00,Surat,24.9,100,3
50642,2021-04-07 02:00:00,Surat,24.9,100,3
50643,2021-04-07 03:00:00,Surat,24.9,100,3
50644,2021-04-07 04:00:00,Surat,24.9,100,3
50645,2021-04-07 05:00:00,Surat,24.9,100,3
50646,2021-04-07 06:00:00,Surat,33.8,85,12
50647,2021-04-07 07:00:00,Surat,33.8,85,12
50648,2021-04-07 08:00:00,Surat,33.8,85,12
50649,2021-04-07 09:00:00,Surat,33.8,85,12
50650,2021-04-07 10:00:00,Surat,33.8,85,12
50651,2021-04-07 11:00:00,Surat,33.8,85,12
50652,2021-04-07 12:00:00,Surat,33.8,85,12
50653,2021-04-07 13:00:00,Surat,33.8,85,12
50654,2021-04-07 14:00:00,Surat,33.8,85,12
50655,2021-04-07 15:00:00,Surat,33.8,85,12
50656,2021-04-07 16:00:00,Surat,33.8,85,12
50657,2021-04-07 17:00:00,Surat,33.8,85,12
50658,2021-04-07 18:00:00,Surat,33.8,85,12
50659,2021-04-07 19:00:00,Surat,33.8,85,12
50660,2021-04-07 20:00:00,Surat,33.8,85,12
50661,2021-04-07 21:00:00,Surat,33.8,85,12
50662,2021-04-07 22:00:00,Surat,33.8,85,12
50663,2021-04-07 23:00:00,Surat,33.8,85,12
50664,2021-04-08 00:00:00,Surat,24.8,200,1
50665,2021-04-08 01:00:00,Surat,24.8,200,1
50666,2021-04-08 02:00:00,Surat,24.8,200,1
50667,2021-04-08 03:00:00,Surat,24.8,200,1
50668,2021-04-08 04:00:00,Surat,24.8,200,1
50669,2021-04-08 05:00:00,Surat,24.8,200,1
50670,2021-04-08 06:00:00,Surat,24.8,200,1
50671,2021-04-08 07:00:00,Surat,24.8,200,1
50672,2021-04-08 08:00:00,Surat,24.8,200,1
50673,2021-04-08 09:00:00,Surat,24.8,200,1
50674,2021-04-08 10:00:00,Surat,24.8,200,1
50675,2021-04-08 11:00:00,Surat,24.8,200,1
50676,2021-04-08 12:00:00,Surat,26.3,60,9
50677,2021-04-08 13:00:00,Surat,26.3,60,9
50678,2021-04-08 14:00:00,Surat,26.3,60,9
50679,2021-04-08 15:00:00,Surat,26.3,60,9
50680,2021-04-08 16:00:00,Surat,26.3,60,9
50681,2021-04-08 17:00:00,Surat,26.3,60,9
50682,2021-04-08 18:00:00,Surat,26.3,60,9
50683,2021-04-08 19:00:00,Surat,26.3,60,9
50684,2021-04-08 20:00:00,Surat,26.3,60,9
50685,2021-04-08 21:00:00,Surat,26.3,60,9
50686,2021-04-08 22:00:00,Surat,26.3,60,9
50687,2021-04-08 23:00:00,Surat,26.3,60,9
50688,2021-04-09 00:00:00,Surat,26.3,60,9
50689,2021-04-09 01:00:00,Surat,26.3,60,9
50690,2021-04-09 02:00:00,Surat,26.3,60,9
50691,2021-04-09 03:00:00,Surat,26.3,60,9
50692,2021-04-09 04:00:00,Surat,26.3,60,9
50693,2021-04-09 05:00:00,Surat,26.3,60,9
50694,2021-04-09 06:00:00,Surat,26.3,60,9
50695,2021-04-09 07:00:00,Surat,26.3,60,9
50696,2021-04-09 08:00:00,Surat,26.3,60,9
50697,2021-04-09 09:00:00,Surat,30.3,50,11
50698,2021-04-09 10:00:00,Surat,30.3,50,11
50699,2021-04-09 11:00:00,Surat,30.3,50,11
50700,2021-04-09 12:00:00,Surat,30.3,50,11
50701,2021-04-09 13:00:00,Surat,30.3,50,11
50702,2021-04-09 14:00:00,Surat,30.3,50,11
50703,2021-04-09 15:00:00,Surat,30.3,50,11
50704,2021-04-09 16:00:00,Surat,30.3,50,11
50705,2021-04-09 17:00:00,Surat,30.3,50,11
50706,2021-04-09 18:00:00,Surat,30.3,50,11
50707,2021-04-09 19:00:00,Surat,30.3,50,11
50708,2021-04-09 20:00:00,Surat,30.3,50,11
50709,2021-04-09 21:00:00,Surat,30.3,50,11
50710,2021-04-09 22:00:00,Surat,30.3,50,11
50711,2021-04-09 23:00:00,Surat,30.3,50,11
50712,2021-04-10 00:00:00,Surat,30.3,50,11
50713,2021-04-10 01:00:00,Surat,30.3,50,11
50714,2021-04-10 02:00:00,Surat,30.3,50,11
50715,2021-04-10 03:00:00,Surat,30.1,80,5
50716,2021-04-10 04:00:00,Surat,30.1,80,5
50717,2021-04-10 05:00:00,Surat,30.1,80,5
50718,2021-04-10 06:00:00,Surat,30.1,80,5
50719,2021-04-10 07:00:00,Surat,30.1,80,5
50720,2021-04-10 08:00:00,Surat,30.1,80,5
50721,2021-04-10 09:00:00,Surat,31.4,75,12
50722,2021-04-10 10:00:00,Surat,31.4,75,12
50723,2021-04-10 11:00:00,Surat,31.4,75,12
50724,2021-04-10 12:00:00,Surat,31.4,75,12
50725,2021-04-10 13:00:00,Surat,31.4,75,12
50726,2021-04-10 14:00:00,Surat,31.4,75,12
50727,2021-04-10 15:00:00,Surat,31.4,75,12
50728,2021-04-10 16:00:00,Surat,31.4,75,12
50729,2021-04-10 17:00:00,Surat,31.4,75,12
50730,2021-04-10 18:00:00,Surat,24.6,105,4
50731,2021-04-10 19:00:00,Surat,24.6,105,4
50732,2021-04-10 20:00:00,Surat,24.6,105,4
50733,2021-04-10 21:00:00,Surat,24.6,105,4
50734,2021-04-10 22:00:00,Surat,24.6,105,4
50735,2021-04-10 23:00:00,Surat,24.6,105,4
50736,2021-04-11 00:00:00,Surat,24.6,105,4
50737,2021-04-11 01:00:00,Surat,24.6,105,4
50738,2021-04-11 02:00:00,Surat,24.6,105,4
50739,2021-04-11 03:00:00,Surat,24.6,105,4
50740,2021-04-11 04:00:00,Surat,24.6,105,4
50741,2021-04-11 05:00:00,Surat,24.6,105,4
50742,2021-04-11 06:00:00,Surat,24.6,105,4
50743,2021-04-11 07:00:00,Surat,24.6,105,4
50744,2021-04-11 08:00:00,Surat,24.6,105,4
50745,2021-04-11 09:00:00,Surat,24.6,105,4
50746,2021-04-11 10:00:00,Surat,24.6,105,4
50747,2021-04-11 11:00:00,Surat,24.6,105,4
50748,2021-04-11 12:00:00,Surat,24.6,105,4
50749,2021-04-11 13:00:00,Surat,24.6,105,4
50750,2021-04-11 14:00:00,Surat,24.6,105,4
50751,2021-04-11 15:00:00,Surat,24.6,105,4
50752,2021-04-11 16:00:00,Surat,24.6,105,4
50753,2021-04-11 17:00:00,Surat,24.6,105,4
50754,2021-04-11 18:00:00,Surat,24.6,105,4
50755,2021-04-11 19:00:00,Surat,24.6,105,4
50756,2021-04-11 20:00:00,Surat,24.6,105,4
50757,2021-04-11 21:00:00,Surat,24.6,105,4
50758,2021-04-11 22:00:00,Surat,24.6,105,4
50759,2021-04-11 23:00:00,Surat,24.6,105,4
50760,2021-04-12 00:00:00,Surat,24.6,105,4
50761,2021-04-12 01:00:00,Surat,24.6,105,4
50762,2021-04-12 02:00:00,Surat,24.6,105,4
50763,2021-04-12 03:00:00,Surat,24.6,105,4
50764,2021-04-12 04:00:00,Surat,24.6,105,4
50765,2021-04-12 05:00:00,Surat,24.6,105,4
50766,2021-04-12 06:00:00,Surat,24.6,105,4
50767,2021-04-12 07:00:00,Surat,24.6,105,4
50768,2021-04-12 08:00:00,Surat,24.6,105,4
50769,2021-04-12 09:00:00,Surat,24.6,105,4
50770,2021-04-12 10:00:00,Surat,24.6,105,4
50771,2021-04-12 11:00:00,Surat,24.6,105,4
50772,2021-04-12 12:00:00,Surat,24.6,105,4
50773,2021-04-12 13:00:00,Surat,24.6,105,4
50774,2021-04-12 14:00:00,Surat,24.6,105,4
50775,2021-04-12 15:00:00,Surat,24.6,105,4
50776,2021-04-12 16:00:00,Surat,24.6,105,4
50777,2021-04-12 17:00:00,Surat,24.6,105,4
50778,2021-04-12 18:00:00,Surat,24.6,105,4
50779,2021-04-12 19:00:00,Surat,24.6,105,4
50780,2021-04-12 20:00:00,Surat,24.6,105,4
50781,2021-04-12 21:00:00,Surat,24.3,130,4
50782,2021-04-12 22:00:00,Surat,24.3,130,4
50783,2021-04-12 23:00:00,Surat,24.3,130,4
50784,2021-04-13 00:00:00,Surat,25.1,145,2
50785,2021-04-13 01:00:00,Surat,25.1,145,2
50786,2021-04-13 02:00:00,Surat,25.1,145,2
50787,2021-04-13 03:00:00,Surat,25.1,145,2
50788,2021-04-13 04:00:00,Surat,25.1,145,2
50789,2021-04-13 05:00:00,Surat,25.1,145,2
50790,2021-04-13 06:00:00,Surat,32.5,65,3
50791,2021-04-13 07:00:00,Surat,32.5,65,3
50792,2021-04-13 08:00:00,Surat,32.5,65,3
50793,2021-04-13 09:00:00,Surat,29.0,75,10
50794,2021-04-13 10:00:00,Surat,29.0,75,10
50795,2021-04-13 11:00:00,Surat,29.0,75,10
50796,2021-04-13 12:00:00,Surat,25.9,130,7
50797,2021-04-13 13:00:00,Surat,25.9,130,7
50798,2021-04-13 14:00:00,Surat,25.9,130,7
50799,2021-04-13 15:00:00,Surat,25.9,130,7
50800,2021-04-13 16:00:00,Surat,25.9,130,7
50801,2021-04-13 17:00:00,Surat,25.9,130,7
50802,2021-04-13 18:00:00,Surat,25.9,130,7
50803,2021-04-13 19:00:00,Surat,25.9,130,7
50804,2021-04-13 20:00:00,Surat,25.9,130,7
50805,2021-04-13 21:00:00,Surat,25.9,130,7
50806,2021-04-13 22:00:00,Surat,25.9,130,7
50807,2021-04-13 23:00:00,Surat,25.9,130,7
50808,2021-04-14 00:00:00,Surat,25.9,130,7
50809,2021-04-14 01:00:00,Surat,25.9,130,7
50810,2021-04-14 02:00:00,Surat,25.9,130,7
50811,2021-04-14 03:00:00,Surat,25.9,130,7
50812,2021-04-14 04:00:00,Surat,25.9,130,7
50813,2021-04-14 05:00:00,Surat,25.9,130,7
50814,2021-04-14 06:00:00,Surat,30.0,245,6
50815,2021-04-14 07:00:00,Surat,30.0,245,6
50816,2021-04-14 08:00:00,Surat,30.0,245,6
50817,2021-04-14 09:00:00,Surat,30.0,245,6
50818,2021-04-14 10:00:00,Surat,30.0,245,6
50819,2021-04-14 11:00:00,Surat,30.0,245,6
50820,2021-04-14 12:00:00,Surat,30.0,245,6
50821,2021-04-14 13:00:00,Surat,30.0,245,6
50822,2021-04-14 14:00:00,Surat,30.0,245,6
50823,2021-04-14 15:00:00,Surat,30.0,245,6
50824,2021-04-14 16:00:00,Surat,30.0,245,6
50825,2021-04-14 17:00:00,Surat,30.0,245,6
50826,2021-04-14 18:00:00,Surat,30.0,245,6
50827,2021-04-14 19:00:00,Surat,30.0,245,6
50828,2021-04-14 20:00:00,Surat,30.0,245,6
50829,2021-04-14 21:00:00,Surat,30.0,245,6
50830,2021-04-14 22:00:00,Surat,30.0,245,6
50831,2021-04-14 23:00:00,Surat,30.0,245,6
50832,2021-04-15 00:00:00,Surat,30.0,245,6
50833,2021-04-15 01:00:00,Surat,30.0,245,6
50834,2021-04-15 02:00:00,Surat,30.0,245,6
50835,2021-04-15 03:00:00,Surat,30.0,245,6
50836,2021-04-15 04:00:00,Surat,30.0,245,6
50837,2021-04-15 05:00:00,Surat,30.0,245,6
50838,2021-04-15 06:00:00,Surat,33.4,340,5
50839,2021-04-15 07:00:00,Surat,33.4,340,5
50840,2021-04-15 08:00:00,Surat,33.4,340,5
50841,2021-04-15 09:00:00,Surat,33.4,340,5
50842,2021-04-15 10:00:00,Surat,33.4,340,5
50843,2021-04-15 11:00:00,Surat,33.4,340,5
50844,2021-04-15 12:00:00,Surat,33.4,340,5
50845,2021-04-15 13:00:00,Surat,33.4,340,5
50846,2021-04-15 14:00:00,Surat,33.4,340,5
50847,2021-04-15 15:00:00,Surat,33.4,340,5
50848,2021-04-15 16:00:00,Surat,33.4,340,5
50849,2021-04-15 17:00:00,Surat,33.4,340,5
50850,2021-04-15 18:00:00,Surat,33.4,340,5
50851,2021-04-15 19:00:00,Surat,33.4,340,5
50852,2021-04-15 20:00:00,Surat,33.4,340,5
50853,2021-04-15 21:00:00,Surat,33.4,340,5
50854,2021-04-15 22:00:00,Surat,33.4,340,5
50855,2021-04-15 23:00:00,Surat,33.4,340,5
50856,2021-04-16 00:00:00,Surat,25.6,200,3
50857,2021-04-16 01:00:00,Surat,25.6,200,3
50858,2021-04-16 02:00:00,Surat,25.6,200,3
50859,2021-04-16 03:00:00,Surat,30.6,235,3
50860,2021-04-16 04:00:00,Surat,30.6,235,3
50861,2021-04-16 05:00:00,Surat,30.6,235,3
50862,2021-04-16 06:00:00,Surat,30.6,235,3
50863,2021-04-16 07:00:00,Surat,30.6,235,3
50864,2021-04-16 08:00:00,Surat,30.6,235,3
50865,2021-04-16 09:00:00,Surat,30.3,90,2
50866,2021-04-16 10:00:00,Surat,30.3,90,2
50867,2021-04-16 11:00:00,Surat,30.3,90,2
50868,2021-04-16 12:00:00,Surat,25.9,245,7
50869,2021-04-16 13:00:00,Surat,25.9,245,7
50870,2021-04-16 14:00:00,Surat,25.9,245,7
50871,2021-04-16 15:00:00,Surat,25.9,245,7
50872,2021-04-16 16:00:00,Surat,25.9,245,7
50873,2021-04-16 17:00:00,Surat,25.9,245,7
50874,2021-04-16 18:00:00,Surat,24.6,240,4
50875,2021-04-16 19:00:00,Surat,24.6,240,4
50876,2021-04-16 20:00:00,Surat,24.6,240,4
50877,2021-04-16 21:00:00,Surat,24.3,230,5
50878,2021-04-16 22:00:00,Surat,24.3,230,5
50879,2021-04-16 23:00:00,Surat,24.3,230,5
50880,2021-04-17 00:00:00,Surat,24.9,225,4
50881,2021-04-17 01:00:00,Surat,24.9,225,4
50882,2021-04-17 02:00:00,Surat,24.9,225,4
50883,2021-04-17 03:00:00,Surat,24.9,225,4
50884,2021-04-17 04:00:00,Surat,24.9,225,4
50885,2021-04-17 05:00:00,Surat,24.9,225,4
50886,2021-04-17 06:00:00,Surat,24.9,225,4
50887,2021-04-17 07:00:00,Surat,24.9,225,4
50888,2021-04-17 08:00:00,Surat,24.9,225,4
50889,2021-04-17 09:00:00,Surat,24.9,225,4
50890,2021-04-17 10:00:00,Surat,24.9,225,4
50891,2021-04-17 11:00:00,Surat,24.9,225,4
50892,2021-04-17 12:00:00,Surat,25.4,290,5
50893,2021-04-17 13:00:00,Surat,25.4,290,5
50894,2021-04-17 14:00:00,Surat,25.4,290,5
50895,2021-04-17 15:00:00,Surat,25.4,290,5
50896,2021-04-17 16:00:00,Surat,25.4,290,5
50897,2021-04-17 17:00:00,Surat,25.4,290,5
50898,2021-04-17 18:00:00,Surat,25.4,290,5
50899,2021-04-17 19:00:00,Surat,25.4,290,5
50900,2021-04-17 20:00:00,Surat,25.4,290,5
50901,2021-04-17 21:00:00,Surat,24.2,210,6
50902,2021-04-17 22:00:00,Surat,24.2,210,6
50903,2021-04-17 23:00:00,Surat,24.2,210,6
50904,2021-04-18 00:00:00,Surat,24.2,210,6
50905,2021-04-18 01:00:00,Surat,24.2,210,6
50906,2021-04-18 02:00:00,Surat,24.2,210,6
50907,2021-04-18 03:00:00,Surat,24.2,210,6
50908,2021-04-18 04:00:00,Surat,24.2,210,6
50909,2021-04-18 05:00:00,Surat,24.2,210,6
50910,2021-04-18 06:00:00,Surat,32.7,245,7
50911,2021-04-18 07:00:00,Surat,32.7,245,7
50912,2021-04-18 08:00:00,Surat,32.7,245,7
50913,2021-04-18 09:00:00,Surat,32.7,245,7
50914,2021-04-18 10:00:00,Surat,32.7,245,7
50915,2021-04-18 11:00:00,Surat,32.7,245,7
50916,2021-04-18 12:00:00,Surat,32.7,245,7
50917,2021-04-18 13:00:00,Surat,32.7,245,7
50918,2021-04-18 14:00:00,Surat,32.7,245,7
50919,2021-04-18 15:00:00,Surat,32.7,245,7
50920,2021-04-18 16:00:00,Surat,32.7,245,7
50921,2021-04-18 17:00:00,Surat,32.7,245,7
50922,2021-04-18 18:00:00,Surat,32.7,245,7
50923,2021-04-18 19:00:00,Surat,32.7,245,7
50924,2021-04-18 20:00:00,Surat,32.7,245,7
50925,2021-04-18 21:00:00,Surat,32.7,245,7
50926,2021-04-18 22:00:00,Surat,32.7,245,7
50927,2021-04-18 23:00:00,Surat,32.7,245,7
50928,2021-04-19 00:00:00,Surat,32.7,245,7
50929,2021-04-19 01:00:00,Surat,32.7,245,7
50930,2021-04-19 02:00:00,Surat,32.7,245,7
50931,2021-04-19 03:00:00,Surat,29.5,250,10
50932,2021-04-19 04:00:00,Surat,29.5,250,10
50933,2021-04-19 05:00:00,Surat,29.5,250,10
50934,2021-04-19 06:00:00,Surat,31.7,240,11
50935,2021-04-19 07:00:00,Surat,31.7,240,11
50936,2021-04-19 08:00:00,Surat,31.7,240,11
50937,2021-04-19 09:00:00,Surat,31.7,240,11
50938,2021-04-19 10:00:00,Surat,31.7,240,11
50939,2021-04-19 11:00:00,Surat,31.7,240,11
50940,2021-04-19 12:00:00,Surat,26.6,235,9
50941,2021-04-19 13:00:00,Surat,26.6,235,9
50942,2021-04-19 14:00:00,Surat,26.6,235,9
50943,2021-04-19 15:00:00,Surat,26.6,235,9
50944,2021-04-19 16:00:00,Surat,26.6,235,9
50945,2021-04-19 17:00:00,Surat,26.6,235,9
50946,2021-04-19 18:00:00,Surat,26.6,235,9
50947,2021-04-19 19:00:00,Surat,26.6,235,9
50948,2021-04-19 20:00:00,Surat,26.6,235,9
50949,2021-04-19 21:00:00,Surat,26.6,235,9
50950,2021-04-19 22:00:00,Surat,26.6,235,9
50951,2021-04-19 23:00:00,Surat,26.6,235,9
50952,2021-04-20 00:00:00,Surat,26.6,235,9
50953,2021-04-20 01:00:00,Surat,26.6,235,9
50954,2021-04-20 02:00:00,Surat,26.6,235,9
50955,2021-04-20 03:00:00,Surat,26.6,235,9
50956,2021-04-20 04:00:00,Surat,26.6,235,9
50957,2021-04-20 05:00:00,Surat,26.6,235,9
50958,2021-04-20 06:00:00,Surat,26.6,235,9
50959,2021-04-20 07:00:00,Surat,26.6,235,9
50960,2021-04-20 08:00:00,Surat,26.6,235,9
50961,2021-04-20 09:00:00,Surat,26.6,235,9
50962,2021-04-20 10:00:00,Surat,26.6,235,9
50963,2021-04-20 11:00:00,Surat,26.6,235,9
50964,2021-04-20 12:00:00,Surat,25.0,115,2
50965,2021-04-20 13:00:00,Surat,25.0,115,2
50966,2021-04-20 14:00:00,Surat,25.0,115,2
50967,2021-04-20 15:00:00,Surat,25.2,235,4
50968,2021-04-20 16:00:00,Surat,25.2,235,4
50969,2021-04-20 17:00:00,Surat,25.2,235,4
50970,2021-04-20 18:00:00,Surat,25.2,235,4
50971,2021-04-20 19:00:00,Surat,25.2,235,4
50972,2021-04-20 20:00:00,Surat,25.2,235,4
50973,2021-04-20 21:00:00,Surat,24.2,220,6
50974,2021-04-20 22:00:00,Surat,24.2,220,6
50975,2021-04-20 23:00:00,Surat,24.2,220,6
50976,2021-04-21 00:00:00,Surat,24.2,220,6
50977,2021-04-21 01:00:00,Surat,24.2,220,6
50978,2021-04-21 02:00:00,Surat,24.2,220,6
50979,2021-04-21 03:00:00,Surat,24.2,220,6
50980,2021-04-21 04:00:00,Surat,24.2,220,6
50981,2021-04-21 05:00:00,Surat,24.2,220,6
50982,2021-04-21 06:00:00,Surat,32.8,265,5
50983,2021-04-21 07:00:00,Surat,32.8,265,5
50984,2021-04-21 08:00:00,Surat,32.8,265,5
50985,2021-04-21 09:00:00,Surat,32.8,265,5
50986,2021-04-21 10:00:00,Surat,32.8,265,5
50987,2021-04-21 11:00:00,Surat,32.8,265,5
50988,2021-04-21 12:00:00,Surat,32.8,265,5
50989,2021-04-21 13:00:00,Surat,32.8,265,5
50990,2021-04-21 14:00:00,Surat,32.8,265,5
50991,2021-04-21 15:00:00,Surat,32.8,265,5
50992,2021-04-21 16:00:00,Surat,32.8,265,5
50993,2021-04-21 17:00:00,Surat,32.8,265,5
50994,2021-04-21 18:00:00,Surat,25.6,265,3
50995,2021-04-21 19:00:00,Surat,25.6,265,3
50996,2021-04-21 20:00:00,Surat,25.6,265,3
50997,2021-04-21 21:00:00,Surat,24.9,245,5
50998,2021-04-21 22:00:00,Surat,24.9,245,5
50999,2021-04-21 23:00:00,Surat,24.9,245,5
51000,2021-04-22 00:00:00,Surat,25.5,245,5
51001,2021-04-22 01:00:00,Surat,25.5,245,5
51002,2021-04-22 02:00:00,Surat,25.5,245,5
51003,2021-04-22 03:00:00,Surat,30.0,245,5
51004,2021-04-22 04:00:00,Surat,30.0,275,7
51005,2021-04-22 05:00:00,Surat,30.0,275,7
51006,2021-04-22 06:00:00,Surat,30.0,275,7
51007,2021-04-22 07:00:00,Surat,30.0,275,7
51008,2021-04-22 08:00:00,Surat,30.0,275,7
51009,2021-04-22 09:00:00,Surat,30.3,225,1
51010,2021-04-22 10:00:00,Surat,30.3,225,1
51011,2021-04-22 11:00:00,Surat,30.3,225,1
51012,2021-04-22 12:00:00,Surat,30.3,225,1
51013,2021-04-22 13:00:00,Surat,30.3,225,1
51014,2021-04-22 14:00:00,Surat,30.3,225,1
51015,2021-04-22 15:00:00,Surat,30.3,225,1
51016,2021-04-22 16:00:00,Surat,30.3,225,1
51017,2021-04-22 17:00:00,Surat,30.3,225,1
51018,2021-04-22 18:00:00,Surat,30.3,225,1
51019,2021-04-22 19:00:00,Surat,30.3,225,1
51020,2021-04-22 20:00:00,Surat,30.3,225,1
51021,2021-04-22 21:00:00,Surat,30.3,225,1
51022,2021-04-22 22:00:00,Surat,30.3,225,1
51023,2021-04-22 23:00:00,Surat,30.3,225,1
51024,2021-04-23 00:00:00,Surat,30.3,225,1
51025,2021-04-23 01:00:00,Surat,30.3,225,1
51026,2021-04-23 02:00:00,Surat,30.3,225,1
51027,2021-04-23 03:00:00,Surat,30.3,225,1
51028,2021-04-23 04:00:00,Surat,30.3,225,1
51029,2021-04-23 05:00:00,Surat,30.3,225,1
51030,2021-04-23 06:00:00,Surat,30.3,225,1
51031,2021-04-23 07:00:00,Surat,30.3,225,1
51032,2021-04-23 08:00:00,Surat,30.3,225,1
51033,2021-04-23 09:00:00,Surat,31.1,260,12
51034,2021-04-23 10:00:00,Surat,31.1,260,12
51035,2021-04-23 11:00:00,Surat,31.1,260,12
51036,2021-04-23 12:00:00,Surat,27.4,245,11
51037,2021-04-23 13:00:00,Surat,27.4,245,11
51038,2021-04-23 14:00:00,Surat,27.4,245,11
51039,2021-04-23 15:00:00,Surat,27.4,245,11
51040,2021-04-23 16:00:00,Surat,27.4,245,11
51041,2021-04-23 17:00:00,Surat,27.4,245,11
51042,2021-04-23 18:00:00,Surat,27.4,245,11
51043,2021-04-23 19:00:00,Surat,27.4,245,11
51044,2021-04-23 20:00:00,Surat,27.4,245,11
51045,2021-04-23 21:00:00,Surat,27.4,245,11
51046,2021-04-23 22:00:00,Surat,27.4,245,11
51047,2021-04-23 23:00:00,Surat,27.4,245,11
51048,2021-04-24 00:00:00,Surat,27.4,245,11
51049,2021-04-24 01:00:00,Surat,27.4,245,11
51050,2021-04-24 02:00:00,Surat,27.4,245,11
51051,2021-04-24 03:00:00,Surat,27.4,245,11
51052,2021-04-24 04:00:00,Surat,27.4,245,11
51053,2021-04-24 05:00:00,Surat,27.4,245,11
51054,2021-04-24 06:00:00,Surat,33.5,230,13
51055,2021-04-24 07:00:00,Surat,33.5,230,13
51056,2021-04-24 08:00:00,Surat,33.5,230,13
51057,2021-04-24 09:00:00,Surat,33.5,230,13
51058,2021-04-24 10:00:00,Surat,33.5,230,13
51059,2021-04-24 11:00:00,Surat,33.5,230,13
51060,2021-04-24 12:00:00,Surat,33.5,230,13
51061,2021-04-24 13:00:00,Surat,33.5,230,13
51062,2021-04-24 14:00:00,Surat,33.5,230,13
51063,2021-04-24 15:00:00,Surat,25.6,225,8
51064,2021-04-24 16:00:00,Surat,25.6,225,8
51065,2021-04-24 17:00:00,Surat,25.6,225,8
51066,2021-04-24 18:00:00,Surat,25.6,225,8
51067,2021-04-24 19:00:00,Surat,25.6,225,8
51068,2021-04-24 20:00:00,Surat,25.6,225,8
51069,2021-04-24 21:00:00,Surat,25.6,225,8
51070,2021-04-24 22:00:00,Surat,25.6,225,8
51071,2021-04-24 23:00:00,Surat,25.6,225,8
51072,2021-04-25 00:00:00,Surat,25.6,225,8
51073,2021-04-25 01:00:00,Surat,25.6,225,8
51074,2021-04-25 02:00:00,Surat,25.6,225,8
51075,2021-04-25 03:00:00,Surat,30.7,240,11
51076,2021-04-25 04:00:00,Surat,30.7,240,11
51077,2021-04-25 05:00:00,Surat,30.7,240,11
51078,2021-04-25 06:00:00,Surat,30.7,240,11
51079,2021-04-25 07:00:00,Surat,30.7,240,11
51080,2021-04-25 08:00:00,Surat,30.7,240,11
51081,2021-04-25 09:00:00,Surat,30.2,300,7
51082,2021-04-25 10:00:00,Surat,30.2,300,7
51083,2021-04-25 11:00:00,Surat,30.2,300,7
51084,2021-04-25 12:00:00,Surat,30.2,300,7
51085,2021-04-25 13:00:00,Surat,30.2,300,7
51086,2021-04-25 14:00:00,Surat,30.2,300,7
51087,2021-04-25 15:00:00,Surat,30.2,300,7
51088,2021-04-25 16:00:00,Surat,30.2,300,7
51089,2021-04-25 17:00:00,Surat,30.2,300,7
51090,2021-04-25 18:00:00,Surat,24.8,220,7
51091,2021-04-25 19:00:00,Surat,24.8,220,7
51092,2021-04-25 20:00:00,Surat,24.8,220,7
51093,2021-04-25 21:00:00,Surat,24.8,220,7
51094,2021-04-25 22:00:00,Surat,24.8,220,7
51095,2021-04-25 23:00:00,Surat,24.8,220,7
51096,2021-04-26 00:00:00,Surat,24.8,220,7
51097,2021-04-26 01:00:00,Surat,24.8,220,7
51098,2021-04-26 02:00:00,Surat,24.8,220,7
51099,2021-04-26 03:00:00,Surat,30.2,245,9
51100,2021-04-26 04:00:00,Surat,30.2,245,9
51101,2021-04-26 05:00:00,Surat,30.2,245,9
51102,2021-04-26 06:00:00,Surat,33.3,235,9
51103,2021-04-26 07:00:00,Surat,33.3,235,9
51104,2021-04-26 08:00:00,Surat,33.3,235,9
51105,2021-04-26 09:00:00,Surat,30.8,260,10
51106,2021-04-26 10:00:00,Surat,30.8,260,10
51107,2021-04-26 11:00:00,Surat,30.8,260,10
51108,2021-04-26 12:00:00,Surat,30.8,260,10
51109,2021-04-26 13:00:00,Surat,30.8,260,10
51110,2021-04-26 14:00:00,Surat,30.8,260,10
51111,2021-04-26 15:00:00,Surat,30.8,260,10
51112,2021-04-26 16:00:00,Surat,30.8,260,10
51113,2021-04-26 17:00:00,Surat,30.8,260,10
51114,2021-04-26 18:00:00,Surat,25.0,225,7
51115,2021-04-26 19:00:00,Surat,25.0,225,7
51116,2021-04-26 20:00:00,Surat,25.0,225,7
